user_id,is_bot,stance,train_mask,val_mask,test_mask
4938,0,0,True,False,False
4939,1,0,True,False,False
4940,1,0,True,False,False
4941,0,2,True,False,False
4942,0,2,True,False,False
4943,1,0,True,False,False
4944,0,1,True,False,False
4945,0,1,True,False,False
4946,0,1,True,False,False
4947,0,0,True,False,False
4948,0,0,True,False,False
4949,0,1,True,False,False
4950,0,0,True,False,False
4951,0,0,True,False,False
4952,0,0,True,False,False
4953,0,1,True,False,False
4954,0,0,True,False,False
4955,0,0,True,False,False
4956,0,2,True,False,False
4957,0,1,True,False,False
4958,1,2,True,False,False
4959,1,1,True,False,False
4960,0,1,True,False,False
4961,1,2,True,False,False
4962,0,2,True,False,False
4963,1,1,True,False,False
4964,0,1,True,False,False
4965,0,2,True,False,False
4966,0,0,True,False,False
4967,0,0,True,False,False
4968,0,1,True,False,False
4969,0,0,True,False,False
4970,0,0,True,False,False
4971,1,0,True,False,False
4972,1,0,True,False,False
4973,0,1,True,False,False
4974,0,0,True,False,False
4975,0,2,True,False,False
4976,0,1,True,False,False
4977,0,1,True,False,False
4978,0,0,True,False,False
4979,0,2,True,False,False
4980,0,1,True,False,False
4981,1,0,True,False,False
4982,0,0,True,False,False
4983,0,1,True,False,False
4984,0,0,True,False,False
4985,0,0,True,False,False
4986,0,0,True,False,False
4987,0,2,True,False,False
4988,1,1,True,False,False
4989,1,1,True,False,False
4990,0,0,True,False,False
4991,0,1,True,False,False
4992,0,1,True,False,False
4993,0,1,True,False,False
4994,1,1,True,False,False
4995,1,1,True,False,False
4996,0,1,True,False,False
4997,0,1,True,False,False
4998,0,2,True,False,False
4999,0,0,True,False,False
5000,0,2,True,False,False
5001,0,0,True,False,False
5002,0,1,True,False,False
5003,0,0,True,False,False
5004,1,1,True,False,False
5005,0,1,True,False,False
5006,0,2,True,False,False
5007,1,2,True,False,False
5008,1,1,True,False,False
5009,0,0,True,False,False
5010,1,0,True,False,False
5011,0,2,True,False,False
5012,1,0,True,False,False
5013,1,0,True,False,False
5014,1,0,True,False,False
5015,0,0,True,False,False
5016,0,1,True,False,False
5017,0,2,True,False,False
5018,1,2,True,False,False
5019,0,1,True,False,False
5020,0,2,True,False,False
5021,0,0,True,False,False
5022,0,2,True,False,False
5023,0,2,True,False,False
5024,1,0,True,False,False
5025,0,2,True,False,False
5026,0,0,True,False,False
5027,0,1,True,False,False
5028,0,0,True,False,False
5029,0,0,True,False,False
5030,0,1,True,False,False
5031,0,2,True,False,False
5032,0,0,True,False,False
5033,0,2,True,False,False
5034,0,1,True,False,False
5035,0,1,True,False,False
5036,0,1,True,False,False
5037,0,1,True,False,False
5038,0,1,True,False,False
5039,0,1,True,False,False
5040,0,0,True,False,False
5041,0,1,True,False,False
5042,0,2,True,False,False
5043,0,2,True,False,False
5044,1,0,True,False,False
5045,0,1,True,False,False
5046,0,1,True,False,False
5047,0,1,True,False,False
5048,0,0,True,False,False
5049,0,2,True,False,False
5050,0,2,True,False,False
5051,0,1,True,False,False
5052,0,1,True,False,False
5053,0,0,True,False,False
5054,0,2,True,False,False
5055,0,0,True,False,False
5056,0,2,True,False,False
5057,0,1,True,False,False
5058,1,1,True,False,False
5059,0,2,True,False,False
5060,0,1,True,False,False
5061,1,1,True,False,False
5062,0,0,True,False,False
5063,0,2,True,False,False
5064,1,1,True,False,False
5065,0,0,True,False,False
5066,0,2,True,False,False
5067,0,1,True,False,False
5068,1,0,True,False,False
5069,1,0,True,False,False
5070,0,2,True,False,False
5071,0,0,True,False,False
5072,0,1,True,False,False
5073,0,0,True,False,False
5074,1,0,True,False,False
5075,0,1,True,False,False
5076,0,2,True,False,False
5077,0,0,True,False,False
5078,0,1,True,False,False
5079,0,1,True,False,False
5080,0,2,True,False,False
5081,0,2,True,False,False
5082,0,1,True,False,False
5083,0,0,True,False,False
5084,1,1,True,False,False
5085,0,0,True,False,False
5086,0,0,True,False,False
5087,0,0,True,False,False
5088,1,0,True,False,False
5089,0,1,True,False,False
5090,1,0,True,False,False
5091,0,1,True,False,False
5092,0,1,True,False,False
5093,0,1,True,False,False
5094,0,1,True,False,False
5095,0,1,True,False,False
5096,0,0,True,False,False
5097,0,0,True,False,False
5098,1,0,True,False,False
5099,0,1,True,False,False
5100,0,0,True,False,False
5101,1,0,True,False,False
5102,0,0,True,False,False
5103,1,0,True,False,False
5104,0,0,True,False,False
5105,0,0,True,False,False
5106,0,0,True,False,False
5107,0,1,True,False,False
5108,0,2,True,False,False
5109,0,0,True,False,False
5110,0,2,True,False,False
5111,1,2,True,False,False
5112,1,0,True,False,False
5113,1,0,True,False,False
5114,0,0,True,False,False
5115,0,1,True,False,False
5116,0,0,True,False,False
5117,1,0,True,False,False
5118,1,1,True,False,False
5119,0,2,True,False,False
5120,1,0,True,False,False
5121,0,1,True,False,False
5122,0,1,True,False,False
5123,0,2,True,False,False
5124,0,0,True,False,False
5125,0,2,True,False,False
5126,0,1,True,False,False
5127,0,0,True,False,False
5128,1,1,True,False,False
5129,0,0,True,False,False
5130,0,1,True,False,False
5131,0,1,True,False,False
5132,0,1,True,False,False
5133,0,0,True,False,False
5134,0,2,True,False,False
5135,1,2,True,False,False
5136,0,0,True,False,False
5137,0,0,True,False,False
5138,1,1,True,False,False
5139,0,2,True,False,False
5140,0,2,True,False,False
5141,1,1,True,False,False
5142,0,0,True,False,False
5143,1,2,True,False,False
5144,0,2,True,False,False
5145,0,1,True,False,False
5146,0,2,True,False,False
5147,0,1,True,False,False
5148,0,0,True,False,False
5149,1,1,True,False,False
5150,0,1,True,False,False
5151,0,1,True,False,False
5152,0,1,True,False,False
5153,1,0,True,False,False
5154,0,2,True,False,False
5155,0,1,True,False,False
5156,0,1,True,False,False
5157,1,1,True,False,False
5158,1,1,True,False,False
5159,0,1,True,False,False
5160,1,2,True,False,False
5161,1,0,True,False,False
5162,0,0,True,False,False
5163,0,1,True,False,False
5164,0,1,True,False,False
5165,1,0,True,False,False
5166,0,0,True,False,False
5167,0,1,True,False,False
5168,0,1,True,False,False
5169,1,0,True,False,False
5170,0,0,True,False,False
5171,0,0,True,False,False
5172,0,1,True,False,False
5173,1,1,True,False,False
5174,0,0,True,False,False
5175,0,2,True,False,False
5176,0,1,True,False,False
5177,1,1,True,False,False
5178,0,0,True,False,False
5179,0,2,True,False,False
5180,1,1,True,False,False
5181,0,1,True,False,False
5182,0,2,True,False,False
5183,1,0,True,False,False
5184,0,0,True,False,False
5185,0,1,True,False,False
5186,0,1,True,False,False
5187,0,2,True,False,False
5188,0,0,True,False,False
5189,0,0,True,False,False
5190,0,2,True,False,False
5191,1,0,True,False,False
5192,0,2,True,False,False
5193,0,2,True,False,False
5194,0,1,True,False,False
5195,0,0,True,False,False
5196,1,1,True,False,False
5197,0,1,True,False,False
5198,0,0,True,False,False
5199,0,1,True,False,False
5200,0,1,True,False,False
5201,0,2,True,False,False
5202,0,0,True,False,False
5203,0,0,True,False,False
5204,0,0,True,False,False
5205,1,0,True,False,False
5206,1,0,True,False,False
5207,1,1,True,False,False
5208,0,1,True,False,False
5209,0,0,True,False,False
5210,0,2,True,False,False
5211,1,1,True,False,False
5212,1,2,True,False,False
5213,1,1,True,False,False
5214,1,0,True,False,False
5215,0,1,True,False,False
5216,0,1,True,False,False
5217,0,1,True,False,False
5218,0,2,True,False,False
5219,0,0,True,False,False
5220,1,0,True,False,False
5221,1,0,True,False,False
5222,0,0,True,False,False
5223,0,0,True,False,False
5224,0,1,True,False,False
5225,1,1,True,False,False
5226,0,0,True,False,False
5227,1,2,True,False,False
5228,0,1,True,False,False
5229,0,1,True,False,False
5230,1,1,True,False,False
5231,0,2,True,False,False
5232,0,0,True,False,False
5233,0,0,True,False,False
5234,1,1,True,False,False
5235,0,0,True,False,False
5236,0,0,True,False,False
5237,0,1,True,False,False
5238,0,1,True,False,False
5239,0,0,True,False,False
5240,0,2,True,False,False
5241,0,1,True,False,False
5242,0,0,True,False,False
5243,0,0,True,False,False
5244,1,0,True,False,False
5245,0,1,True,False,False
5246,0,1,True,False,False
5247,0,2,True,False,False
5248,0,1,True,False,False
5249,0,2,True,False,False
5250,1,1,True,False,False
5251,0,0,True,False,False
5252,0,1,True,False,False
5253,0,1,True,False,False
5254,0,0,True,False,False
5255,0,0,True,False,False
5256,1,0,True,False,False
5257,0,1,True,False,False
5258,0,1,True,False,False
5259,0,0,True,False,False
5260,1,0,True,False,False
5261,0,1,True,False,False
5262,0,1,True,False,False
5263,1,1,True,False,False
5264,1,1,True,False,False
5265,0,1,True,False,False
5266,1,1,True,False,False
5267,1,0,True,False,False
5268,0,2,True,False,False
5269,0,1,True,False,False
5270,0,0,True,False,False
5271,0,0,True,False,False
5272,0,0,True,False,False
5273,0,1,True,False,False
5274,0,1,True,False,False
5275,0,1,True,False,False
5276,0,1,True,False,False
5277,0,1,True,False,False
5278,1,1,True,False,False
5279,0,0,True,False,False
5280,1,2,True,False,False
5281,1,0,True,False,False
5282,1,0,True,False,False
5283,0,2,True,False,False
5284,0,0,True,False,False
5285,1,0,True,False,False
5286,0,2,True,False,False
5287,1,0,True,False,False
5288,0,1,True,False,False
5289,0,2,True,False,False
5290,1,2,True,False,False
5291,0,2,True,False,False
5292,1,0,True,False,False
5293,0,0,True,False,False
5294,0,2,True,False,False
5295,0,1,True,False,False
5296,0,0,True,False,False
5297,0,1,True,False,False
5298,0,0,True,False,False
5299,0,1,True,False,False
5300,0,1,True,False,False
5301,0,0,True,False,False
5302,1,1,True,False,False
5303,0,1,True,False,False
5304,0,0,True,False,False
5305,1,0,True,False,False
5306,0,0,True,False,False
5307,0,1,True,False,False
5308,0,2,True,False,False
5309,1,2,True,False,False
5310,0,0,True,False,False
5311,0,1,True,False,False
5312,0,1,True,False,False
5313,0,0,True,False,False
5314,1,0,True,False,False
5315,1,0,True,False,False
5316,0,0,True,False,False
5317,1,2,True,False,False
5318,0,2,True,False,False
5319,0,2,True,False,False
5320,0,1,True,False,False
5321,0,1,True,False,False
5322,0,1,True,False,False
5323,0,2,True,False,False
5324,0,1,True,False,False
5325,0,1,True,False,False
5326,0,2,True,False,False
5327,0,1,True,False,False
5328,0,2,True,False,False
5329,0,2,True,False,False
5330,0,0,True,False,False
5331,0,1,True,False,False
5332,0,1,True,False,False
5333,1,0,True,False,False
5334,1,1,True,False,False
5335,0,0,True,False,False
5336,1,0,True,False,False
5337,0,2,True,False,False
5338,0,2,True,False,False
5339,0,0,True,False,False
5340,1,0,True,False,False
5341,0,0,True,False,False
5342,0,0,True,False,False
5343,0,0,True,False,False
5344,0,1,True,False,False
5345,0,1,True,False,False
5346,0,2,True,False,False
5347,0,1,True,False,False
5348,0,1,True,False,False
5349,1,0,True,False,False
5350,0,2,True,False,False
5351,1,2,True,False,False
5352,0,0,True,False,False
5353,0,0,True,False,False
5354,0,0,True,False,False
5355,1,2,True,False,False
5356,0,0,True,False,False
5357,1,0,True,False,False
5358,0,2,True,False,False
5359,1,0,True,False,False
5360,0,1,True,False,False
5361,0,2,True,False,False
5362,0,0,True,False,False
5363,0,1,True,False,False
5364,0,2,True,False,False
5365,0,0,True,False,False
5366,0,2,True,False,False
5367,0,1,True,False,False
5368,0,1,True,False,False
5369,1,2,True,False,False
5370,1,0,True,False,False
5371,0,2,True,False,False
5372,0,1,True,False,False
5373,0,2,True,False,False
5374,0,2,True,False,False
5375,0,2,True,False,False
5376,1,2,True,False,False
5377,0,2,True,False,False
5378,0,0,True,False,False
5379,0,2,True,False,False
5380,1,1,True,False,False
5381,0,0,True,False,False
5382,0,2,True,False,False
5383,0,0,True,False,False
5384,0,2,True,False,False
5385,1,0,True,False,False
5386,0,1,True,False,False
5387,1,0,True,False,False
5388,0,0,True,False,False
5389,0,0,True,False,False
5390,0,0,True,False,False
5391,1,2,True,False,False
5392,1,0,True,False,False
5393,0,0,True,False,False
5394,0,2,True,False,False
5395,1,1,True,False,False
5396,0,2,True,False,False
5397,1,1,True,False,False
5398,0,0,True,False,False
5399,0,0,True,False,False
5400,0,0,True,False,False
5401,0,0,True,False,False
5402,0,2,True,False,False
5403,0,1,True,False,False
5404,0,1,True,False,False
5405,0,1,True,False,False
5406,0,0,True,False,False
5407,0,1,True,False,False
5408,0,2,True,False,False
5409,0,0,True,False,False
5410,1,1,True,False,False
5411,1,0,True,False,False
5412,1,0,True,False,False
5413,0,1,True,False,False
5414,0,1,True,False,False
5415,0,1,True,False,False
5416,0,1,True,False,False
5417,0,1,True,False,False
5418,0,1,True,False,False
5419,1,0,True,False,False
5420,0,0,True,False,False
5421,1,2,True,False,False
5422,1,2,True,False,False
5423,0,1,True,False,False
5424,0,0,True,False,False
5425,0,2,True,False,False
5426,0,1,True,False,False
5427,0,1,True,False,False
5428,0,2,True,False,False
5429,0,0,True,False,False
5430,0,1,True,False,False
5431,0,0,True,False,False
5432,0,1,True,False,False
5433,0,2,True,False,False
5434,0,1,True,False,False
5435,1,0,True,False,False
5436,0,1,True,False,False
5437,0,0,True,False,False
5438,0,2,True,False,False
5439,0,0,True,False,False
5440,0,2,True,False,False
5441,1,0,True,False,False
5442,0,0,True,False,False
5443,0,2,True,False,False
5444,0,1,True,False,False
5445,0,0,True,False,False
5446,0,0,True,False,False
5447,0,1,True,False,False
5448,1,0,True,False,False
5449,0,2,True,False,False
5450,0,1,True,False,False
5451,0,1,True,False,False
5452,0,1,True,False,False
5453,0,0,True,False,False
5454,1,0,True,False,False
5455,0,0,True,False,False
5456,0,0,True,False,False
5457,1,2,True,False,False
5458,0,0,True,False,False
5459,0,2,True,False,False
5460,0,1,True,False,False
5461,0,0,True,False,False
5462,0,2,True,False,False
5463,0,2,True,False,False
5464,0,1,True,False,False
5465,0,1,True,False,False
5466,0,1,True,False,False
5467,0,0,True,False,False
5468,0,2,True,False,False
5469,1,1,True,False,False
5470,0,2,True,False,False
5471,1,1,True,False,False
5472,0,2,True,False,False
5473,0,1,True,False,False
5474,0,1,True,False,False
5475,0,0,True,False,False
5476,0,2,True,False,False
5477,1,0,True,False,False
5478,0,2,True,False,False
5479,0,2,True,False,False
5480,0,2,True,False,False
5481,1,0,True,False,False
5482,0,1,True,False,False
5483,0,0,True,False,False
5484,0,2,True,False,False
5485,0,2,True,False,False
5486,0,1,True,False,False
5487,0,0,True,False,False
5488,1,1,True,False,False
5489,0,2,True,False,False
5490,1,0,True,False,False
5491,0,2,True,False,False
5492,0,1,True,False,False
5493,1,0,True,False,False
5494,0,0,True,False,False
5495,1,1,True,False,False
5496,0,1,True,False,False
5497,1,1,True,False,False
5498,0,2,True,False,False
5499,0,1,True,False,False
5500,0,0,True,False,False
5501,1,0,True,False,False
5502,0,0,True,False,False
5503,0,0,True,False,False
5504,1,0,True,False,False
5505,0,0,True,False,False
5506,0,2,True,False,False
5507,0,0,True,False,False
5508,0,2,True,False,False
5509,0,2,True,False,False
5510,0,1,True,False,False
5511,0,0,True,False,False
5512,0,2,True,False,False
5513,1,0,True,False,False
5514,1,1,True,False,False
5515,1,2,True,False,False
5516,0,1,True,False,False
5517,1,0,True,False,False
5518,0,1,True,False,False
5519,0,1,True,False,False
5520,1,2,True,False,False
5521,1,0,True,False,False
5522,0,2,True,False,False
5523,0,0,True,False,False
5524,1,2,True,False,False
5525,0,1,True,False,False
5526,1,0,True,False,False
5527,1,2,True,False,False
5528,1,1,True,False,False
5529,1,2,True,False,False
5530,0,1,True,False,False
5531,0,0,True,False,False
5532,0,2,True,False,False
5533,0,2,True,False,False
5534,0,2,True,False,False
5535,1,2,True,False,False
5536,1,0,True,False,False
5537,0,0,True,False,False
5538,1,2,True,False,False
5539,0,2,True,False,False
5540,0,2,True,False,False
5541,1,0,True,False,False
5542,1,0,True,False,False
5543,0,0,True,False,False
5544,0,0,True,False,False
5545,1,0,True,False,False
5546,0,2,True,False,False
5547,0,2,True,False,False
5548,1,0,True,False,False
5549,1,0,True,False,False
5550,1,0,True,False,False
5551,1,2,True,False,False
5552,0,1,True,False,False
5553,1,0,True,False,False
5554,1,0,True,False,False
5555,0,2,True,False,False
5556,0,0,True,False,False
5557,0,0,True,False,False
5558,0,0,True,False,False
5559,0,2,True,False,False
5560,1,2,True,False,False
5561,1,2,True,False,False
5562,1,1,True,False,False
5563,1,2,True,False,False
5564,0,2,True,False,False
5565,0,0,True,False,False
5566,0,1,True,False,False
5567,0,0,True,False,False
5568,0,2,True,False,False
5569,0,2,True,False,False
5570,0,2,True,False,False
5571,0,0,True,False,False
5572,0,1,True,False,False
5573,1,1,True,False,False
5574,0,2,True,False,False
5575,1,1,True,False,False
5576,0,1,True,False,False
5577,1,1,True,False,False
5578,0,2,True,False,False
5579,0,1,True,False,False
5580,1,1,True,False,False
5581,0,2,True,False,False
5582,0,1,True,False,False
5583,0,2,True,False,False
5584,0,1,True,False,False
5585,1,1,True,False,False
5586,1,1,True,False,False
5587,1,1,True,False,False
5588,0,1,True,False,False
5589,0,1,True,False,False
5590,1,1,True,False,False
5591,0,0,True,False,False
5592,1,0,True,False,False
5593,0,1,True,False,False
5594,0,1,True,False,False
5595,1,0,True,False,False
5596,0,2,True,False,False
5597,0,0,True,False,False
5598,0,1,True,False,False
5599,0,2,True,False,False
5600,0,0,True,False,False
5601,0,1,True,False,False
5602,1,2,True,False,False
5603,1,0,True,False,False
5604,0,1,True,False,False
5605,1,0,True,False,False
5606,0,0,True,False,False
5607,0,1,True,False,False
5608,1,1,True,False,False
5609,1,0,True,False,False
5610,0,2,True,False,False
5611,0,1,True,False,False
5612,0,2,True,False,False
5613,0,1,True,False,False
5614,0,1,True,False,False
5615,0,1,True,False,False
5616,0,1,True,False,False
5617,0,1,True,False,False
5618,1,0,True,False,False
5619,0,0,True,False,False
5620,0,0,True,False,False
5621,0,2,True,False,False
5622,0,1,True,False,False
5623,0,1,True,False,False
5624,0,2,True,False,False
5625,0,2,True,False,False
5626,1,0,True,False,False
5627,1,2,True,False,False
5628,0,2,True,False,False
5629,1,0,True,False,False
5630,0,0,True,False,False
5631,1,1,True,False,False
5632,0,0,True,False,False
5633,0,0,True,False,False
5634,0,0,True,False,False
5635,0,0,True,False,False
5636,0,0,True,False,False
5637,0,2,True,False,False
5638,0,2,True,False,False
5639,0,0,True,False,False
5640,0,2,True,False,False
5641,1,1,True,False,False
5642,0,2,True,False,False
5643,0,0,True,False,False
5644,1,0,True,False,False
5645,0,1,True,False,False
5646,1,0,True,False,False
5647,0,2,True,False,False
5648,1,0,True,False,False
5649,0,0,True,False,False
5650,0,0,True,False,False
5651,0,2,True,False,False
5652,0,2,True,False,False
5653,1,2,True,False,False
5654,1,0,True,False,False
5655,0,1,True,False,False
5656,1,0,True,False,False
5657,0,2,True,False,False
5658,0,1,True,False,False
5659,1,1,True,False,False
5660,0,2,True,False,False
5661,1,1,True,False,False
5662,0,2,True,False,False
5663,0,2,True,False,False
5664,0,0,True,False,False
5665,1,0,True,False,False
5666,0,2,True,False,False
5667,1,0,True,False,False
5668,1,0,True,False,False
5669,0,1,True,False,False
5670,0,0,True,False,False
5671,0,2,True,False,False
5672,0,0,True,False,False
5673,0,0,True,False,False
5674,0,1,True,False,False
5675,0,0,True,False,False
5676,0,1,True,False,False
5677,0,0,True,False,False
5678,0,2,True,False,False
5679,0,1,True,False,False
5680,0,2,True,False,False
5681,0,0,True,False,False
5682,0,0,True,False,False
5683,0,0,True,False,False
5684,0,0,True,False,False
5685,0,2,True,False,False
5686,0,0,True,False,False
5687,0,2,True,False,False
5688,1,2,True,False,False
5689,0,0,True,False,False
5690,0,1,True,False,False
5691,0,0,True,False,False
5692,1,2,True,False,False
5693,1,2,True,False,False
5694,1,1,True,False,False
5695,1,0,True,False,False
5696,0,2,True,False,False
5697,0,0,True,False,False
5698,0,2,True,False,False
5699,0,0,True,False,False
5700,0,1,True,False,False
5701,0,2,True,False,False
5702,0,2,True,False,False
5703,1,0,True,False,False
5704,0,1,True,False,False
5705,0,1,True,False,False
5706,0,0,True,False,False
5707,0,2,True,False,False
5708,0,1,True,False,False
5709,0,2,True,False,False
5710,0,1,True,False,False
5711,0,1,True,False,False
5712,0,2,True,False,False
5713,0,1,True,False,False
5714,1,1,True,False,False
5715,0,0,True,False,False
5716,1,0,True,False,False
5717,0,1,True,False,False
5718,0,0,True,False,False
5719,0,0,True,False,False
5720,0,1,True,False,False
5721,0,0,True,False,False
5722,1,2,True,False,False
5723,1,2,True,False,False
5724,1,0,True,False,False
5725,0,2,True,False,False
5726,0,2,True,False,False
5727,0,2,True,False,False
5728,0,1,True,False,False
5729,0,1,True,False,False
5730,0,1,True,False,False
5731,0,2,True,False,False
5732,0,1,True,False,False
5733,0,1,True,False,False
5734,0,1,True,False,False
5735,0,1,True,False,False
5736,1,1,True,False,False
5737,1,1,True,False,False
5738,0,2,True,False,False
5739,0,0,True,False,False
5740,0,1,True,False,False
5741,0,2,True,False,False
5742,0,2,True,False,False
5743,0,1,True,False,False
5744,0,0,True,False,False
5745,1,2,True,False,False
5746,0,0,True,False,False
5747,0,2,True,False,False
5748,0,1,True,False,False
5749,0,0,True,False,False
5750,0,1,True,False,False
5751,0,2,True,False,False
5752,0,1,True,False,False
5753,0,1,True,False,False
5754,0,0,True,False,False
5755,0,2,True,False,False
5756,0,2,True,False,False
5757,1,1,True,False,False
5758,0,2,True,False,False
5759,0,0,True,False,False
5760,0,0,True,False,False
5761,0,1,True,False,False
5762,0,0,True,False,False
5763,0,2,True,False,False
5764,0,2,True,False,False
5765,0,1,True,False,False
5766,1,0,True,False,False
5767,0,1,True,False,False
5768,1,2,True,False,False
5769,0,0,True,False,False
5770,0,2,True,False,False
5771,0,1,True,False,False
5772,0,1,True,False,False
5773,1,1,True,False,False
5774,0,2,True,False,False
5775,0,1,True,False,False
5776,0,1,True,False,False
5777,0,0,True,False,False
5778,0,1,True,False,False
5779,0,1,True,False,False
5780,1,2,True,False,False
5781,0,0,True,False,False
5782,0,2,True,False,False
5783,0,2,True,False,False
5784,0,0,True,False,False
5785,1,1,True,False,False
5786,0,1,True,False,False
5787,0,0,True,False,False
5788,0,1,True,False,False
5789,1,1,True,False,False
5790,0,2,True,False,False
5791,0,1,True,False,False
5792,0,0,True,False,False
5793,0,1,True,False,False
5794,0,2,True,False,False
5795,0,2,True,False,False
5796,0,0,True,False,False
5797,0,1,True,False,False
5798,1,1,True,False,False
5799,0,0,True,False,False
5800,0,1,True,False,False
5801,1,0,True,False,False
5802,0,0,True,False,False
5803,0,0,True,False,False
5804,1,0,True,False,False
5805,0,0,True,False,False
5806,0,1,True,False,False
5807,1,2,True,False,False
5808,1,1,True,False,False
5809,0,1,True,False,False
5810,0,1,True,False,False
5811,1,0,True,False,False
5812,1,1,True,False,False
5813,1,1,True,False,False
5814,0,1,True,False,False
5815,0,2,True,False,False
5816,0,0,True,False,False
5817,0,1,True,False,False
5818,1,1,True,False,False
5819,0,0,True,False,False
5820,1,0,True,False,False
5821,1,2,True,False,False
5822,0,2,True,False,False
5823,0,1,True,False,False
5824,0,1,True,False,False
5825,1,1,True,False,False
5826,0,0,True,False,False
5827,0,1,True,False,False
5828,0,1,True,False,False
5829,0,1,True,False,False
5830,0,2,True,False,False
5831,0,2,True,False,False
5832,1,0,True,False,False
5833,0,0,True,False,False
5834,0,0,True,False,False
5835,0,1,True,False,False
5836,0,0,True,False,False
5837,1,0,True,False,False
5838,0,0,True,False,False
5839,0,1,True,False,False
5840,0,2,True,False,False
5841,0,0,True,False,False
5842,0,2,True,False,False
5843,0,1,True,False,False
5844,1,2,True,False,False
5845,0,1,True,False,False
5846,0,2,True,False,False
5847,1,1,True,False,False
5848,0,0,True,False,False
5849,0,0,True,False,False
5850,0,1,True,False,False
5851,0,0,True,False,False
5852,0,0,True,False,False
5853,0,2,True,False,False
5854,0,1,True,False,False
5855,0,1,True,False,False
5856,0,1,True,False,False
5857,1,0,True,False,False
5858,0,0,True,False,False
5859,0,0,True,False,False
5860,0,2,True,False,False
5861,1,1,True,False,False
5862,0,2,True,False,False
5863,1,1,True,False,False
5864,1,2,True,False,False
5865,0,1,True,False,False
5866,0,1,True,False,False
5867,1,2,True,False,False
5868,0,1,True,False,False
5869,0,0,True,False,False
5870,0,1,True,False,False
5871,0,1,True,False,False
5872,0,1,True,False,False
5873,0,1,True,False,False
5874,1,2,True,False,False
5875,0,1,True,False,False
5876,0,2,True,False,False
5877,0,0,True,False,False
5878,0,0,True,False,False
5879,1,0,True,False,False
5880,0,0,True,False,False
5881,0,1,True,False,False
5882,1,0,True,False,False
5883,1,1,True,False,False
5884,0,0,True,False,False
5885,0,0,True,False,False
5886,0,0,True,False,False
5887,0,1,True,False,False
5888,1,2,True,False,False
5889,0,1,True,False,False
5890,0,0,True,False,False
5891,1,0,True,False,False
5892,1,2,True,False,False
5893,0,2,True,False,False
5894,0,0,True,False,False
5895,0,1,True,False,False
5896,0,1,True,False,False
5897,0,1,True,False,False
5898,1,0,True,False,False
5899,1,2,True,False,False
5900,1,0,True,False,False
5901,0,1,True,False,False
5902,0,1,True,False,False
5903,0,1,True,False,False
5904,0,1,True,False,False
5905,0,1,True,False,False
5906,0,2,True,False,False
5907,1,0,True,False,False
5908,1,1,True,False,False
5909,1,0,True,False,False
5910,0,2,True,False,False
5911,0,0,True,False,False
5912,0,1,True,False,False
5913,0,1,True,False,False
5914,1,1,True,False,False
5915,0,1,True,False,False
5916,1,2,True,False,False
5917,0,1,True,False,False
5918,0,1,True,False,False
5919,1,0,True,False,False
5920,0,0,True,False,False
5921,1,0,True,False,False
5922,0,2,True,False,False
5923,0,0,True,False,False
5924,0,1,True,False,False
5925,0,0,True,False,False
5926,1,2,True,False,False
5927,0,1,True,False,False
5928,0,0,True,False,False
5929,1,1,True,False,False
5930,0,2,True,False,False
5931,1,1,True,False,False
5932,0,0,True,False,False
5933,1,2,True,False,False
5934,0,1,True,False,False
5935,0,2,True,False,False
5936,1,0,True,False,False
5937,1,0,True,False,False
5938,0,0,True,False,False
5939,1,0,True,False,False
5940,0,0,True,False,False
5941,1,1,True,False,False
5942,1,0,True,False,False
5943,0,0,True,False,False
5944,0,0,True,False,False
5945,0,1,True,False,False
5946,0,2,True,False,False
5947,1,2,True,False,False
5948,0,2,True,False,False
5949,0,1,True,False,False
5950,0,0,True,False,False
5951,1,2,True,False,False
5952,0,2,True,False,False
5953,0,0,True,False,False
5954,1,1,True,False,False
5955,0,1,True,False,False
5956,1,0,True,False,False
5957,0,0,True,False,False
5958,0,1,True,False,False
5959,1,0,True,False,False
5960,0,2,True,False,False
5961,0,1,True,False,False
5962,1,2,True,False,False
5963,0,2,True,False,False
5964,0,1,True,False,False
5965,0,1,True,False,False
5966,0,0,True,False,False
5967,0,1,True,False,False
5968,0,0,True,False,False
5969,1,1,True,False,False
5970,1,1,True,False,False
5971,0,1,True,False,False
5972,0,1,True,False,False
5973,0,1,True,False,False
5974,0,2,True,False,False
5975,0,0,True,False,False
5976,0,0,True,False,False
5977,1,1,True,False,False
5978,0,2,True,False,False
5979,0,2,True,False,False
5980,0,2,True,False,False
5981,1,0,True,False,False
5982,0,2,True,False,False
5983,0,0,True,False,False
5984,0,0,True,False,False
5985,0,1,True,False,False
5986,1,0,True,False,False
5987,0,1,True,False,False
5988,1,1,True,False,False
5989,1,1,True,False,False
5990,0,0,True,False,False
5991,1,0,True,False,False
5992,0,2,True,False,False
5993,0,1,True,False,False
5994,0,0,True,False,False
5995,0,0,True,False,False
5996,0,1,True,False,False
5997,0,2,True,False,False
5998,1,2,True,False,False
5999,0,1,True,False,False
6000,1,2,True,False,False
6001,0,0,True,False,False
6002,0,1,True,False,False
6003,0,1,True,False,False
6004,0,2,True,False,False
6005,0,2,True,False,False
6006,0,1,True,False,False
6007,0,2,True,False,False
6008,1,1,True,False,False
6009,0,1,True,False,False
6010,0,0,True,False,False
6011,0,0,True,False,False
